timestamp,open,high,low,close,volume
1330992000,5.06,5.06,4.95,4.98,296.62794242
1331078400,4.98,5.09,4.93,4.93,373.49234495
1331164800,4.93,5.08,4.87,5.01,326.5657549
1331251200,5.01,5.07,4.93,4.93,277.58947934
1331337600,4.93,4.99,4.85,4.94,114.04892826
1331424000,4.94,5,4.84,5,24.68252609
1331510400,5,5,4.85,4.99,108.76167997
1331596800,4.99,5.32,4.96,5.3,734.65394306
1331683200,5.3,5.44,5.27,5.27,1129.74327668
1331769600,5.27,5.43,5.27,5.39,633.16784947
1331856000,5.39,5.41,5.26,5.26,157.69794429
1331942400,5.26,5.42,5.26,5.42,143.87332861
1332028800,5.42,5.42,5.24,5.25,412.66352117
1332115200,5.25,5.37,4.83,4.83,415.19375675
1332201600,4.83,4.97,4.79,4.79,279.75591707
1332288000,4.79,4.96,4.79,4.96,9.32862903
1332374400,4.96,4.98,4.72,4.91,396.4109947
1332460800,4.91,4.91,4.6,4.78,393.13018484
1332547200,4.78,4.83,4.62,4.83,191.53850932
1332633600,4.83,4.84,4.54,4.54,15.47357192
1332720000,4.54,4.75,4.54,4.73,64.76455997
1332806400,4.73,4.97,4.54,4.84,369.59079623
1332892800,4.84,4.95,4.72,4.93,418.64896346
1332979200,4.93,4.93,4.77,4.84,110.39370311
1333065600,4.84,4.91,4.76,4.88,161.39879423
1333152000,4.88,4.92,4.88,4.9,158.37378321
1333238400,4.9,4.9,4.77,4.89,308.5058652
1333324800,4.89,5.04,4.78,5.04,888.57861157
1333411200,5.04,5.04,4.86,4.99,244.30290125
1333497600,4.99,5.01,4.86,5.01,305.43564088
1333584000,5.01,5.04,4.89,5,400.86488523
1333670400,5,5,4.81,4.99,725.95771755
1333756800,4.99,4.99,4.7,4.7,228.65562961
1333843200,4.7,4.8,4.69,4.76,177.21795867
1333929600,4.76,4.85,4.7,4.75,158.55832457
1334016000,4.75,4.87,4.75,4.8,314.81763742
1334102400,4.8,4.92,4.78,4.92,425.60463177
1334188800,4.92,4.93,4.73,4.93,756.79455183
1334275200,4.93,4.95,4.81,4.93,1102.2658949
1334361600,4.93,5.01,4.93,4.96,544.64998903
1334448000,4.96,4.99,4.92,4.99,114.97408628
1334534400,4.99,4.99,4.93,4.98,487.00754874
1334620800,4.98,4.99,4.95,4.98,282.51538718
1334707200,4.98,5.18,4.98,5.16,839.9317501
1334793600,5.16,5.18,5.06,5.13,562.65170962
1334880000,5.13,5.38,5.09,5.38,372.83588987
1334966400,5.38,5.43,5.19,5.24,301.94356518
1335052800,5.24,5.25,5.17,5.17,139.56864263
1335139200,5.17,5.25,5,5,947.46097438
1335225600,5,5.15,4.98,5.08,1975.83110589
1335312000,5.08,5.14,4.86,5.14,1634.21397671
1335398400,5.14,5.14,4.86,4.98,762.130218
1335484800,4.98,5.08,4.98,5.04,718.01401093
1335571200,5.04,5.07,4.85,4.91,205.02552687
1335657600,4.91,4.96,4.81,4.91,62.87862749
1335744000,4.91,5.02,4.87,5,490.58077756
1335830400,5,5.04,4.86,4.97,831.74622588
1335916800,4.97,5.15,4.97,5.06,495.3171434
1336003200,5.06,5.13,5.05,5.1,645.08940157
1336089600,5.1,5.15,5.07,5.07,776.04276349
1336176000,5.07,5.11,5.04,5.04,415.56904636
1336262400,5.04,5.1,5.02,5.08,1234.04605556
1336348800,5.08,5.08,4.97,5.05,874.47864459
1336435200,5.05,5.08,4.99,5.02,640.55868732
1336521600,5.02,5.08,5.01,5.02,350.28159466
1336608000,5.02,5.04,4.87,4.87,907.11429341
1336694400,4.87,4.97,4.87,4.95,413.82665677
1336780800,4.95,4.97,4.91,4.91,219.33389116
1336867200,4.91,4.95,4.91,4.94,395.46296566
1336953600,4.94,4.99,4.88,4.93,718.72911768
1337040000,4.93,5.01,4.9,4.95,600.99596383
1337126400,4.95,5.04,4.95,5.04,178.0332215
1337212800,5.04,5.04,5.01,5.02,611.21283218
1337299200,5.02,5.07,5.02,5.07,912.52426975
1337385600,5.07,5.08,5.05,5.07,168.0059752
1337472000,5.07,5.08,5.03,5.03,26.40212653
1337558400,5.03,5.09,5.01,5.08,354.05739561
1337644800,5.08,5.08,5,5.03,678.06758546
1337731200,5.03,5.1,5.02,5.1,558.15131265
1337817600,5.1,5.12,5.04,5.12,904.74009563
1337904000,5.12,5.12,5.08,5.08,274.91026252
1337990400,5.08,5.09,5.06,5.07,388.70621698
1338076800,5.07,5.08,5,5.07,913.52967246
1338163200,5.07,5.08,5.07,5.07,180.68383317
1338249600,5.07,5.12,4.95,5.11,1341.51430437
1338336000,5.11,5.14,5.07,5.14,748.4016813
1338422400,5.14,5.17,5.1,5.17,1102.63991433
1338508800,5.17,5.24,5.16,5.22,473.66441064
1338595200,5.22,5.22,5.17,5.19,192.43478463
1338681600,5.19,5.2,5.19,5.19,14.33475413
1338768000,5.19,5.24,5.14,5.22,1359.1183093
1338854400,5.22,5.49,5.22,5.37,929.19495142
1338940800,5.37,5.49,5.37,5.41,770.84630967
1339027200,5.41,5.53,5.4,5.53,1412.87520676
1339113600,5.53,5.63,5.46,5.61,1397.44902146
1339200000,5.61,5.62,5.47,5.48,353.65603433
1339286400,5.48,5.54,5.42,5.42,270.95117635
1339372800,5.42,5.57,5.4,5.52,667.67216608
1339459200,5.52,5.9,5.52,5.71,9330.40796353
1339545600,5.71,6,5.71,5.86,1690.19740728
1339632000,5.86,5.91,5.79,5.9,3236.5087261
1339718400,5.9,6.42,5.56,6.42,2041.44728739
1339804800,6.42,6.52,6.12,6.41,1010.13937541
1339891200,6.41,6.47,6.13,6.19,424.19045736
1339977600,6.19,6.34,5.98,6.06,2483.09865301
1340064000,6.06,6.49,6.06,6.46,1389.04883704
1340150400,6.46,6.65,6.26,6.64,2075.98456732
1340236800,6.64,6.69,6.64,6.64,480.84201914
1340323200,6.64,6.67,6.48,6.59,963.16079856
1340409600,6.59,6.61,6.33,6.45,1137.14132849
1340496000,6.45,6.45,6.35,6.4,599.17294991
1340582400,6.4,6.4,6.11,6.26,1956.72821549
1340668800,6.26,6.46,6.17,6.41,2273.09860085
1340755200,6.41,6.68,6.34,6.49,11231.77828715
1340841600,6.49,6.54,5.99,6.5,4266.15056833
1340928000,6.5,6.63,6.49,6.52,8127.55500191
1341014400,6.52,6.61,6.5,6.61,828.05206012
1341100800,6.61,6.62,6.52,6.52,332.44372303
1341187200,6.52,6.64,6.52,6.61,1792.23613156
1341273600,6.61,6.66,6.4,6.44,1936.3905711
1341360000,6.44,6.55,6.36,6.44,2014.68873242
1341446400,6.44,6.66,6.44,6.6,1406.97193178
1341532800,6.6,6.6,6.39,6.59,1662.61510481
1341619200,6.59,6.79,6.56,6.79,1408.4798228
1341705600,6.79,6.8,6.45,6.73,830.37090436
1341792000,6.73,6.99,6.55,6.94,1751.75552753
1341878400,6.94,7.13,6.94,7.08,1495.1442887
1341964800,7.08,7.15,7.04,7.14,751.66207543
1342051200,7.14,7.59,7.1,7.59,2325.83757492
1342137600,7.59,7.69,7.46,7.59,1204.54573744
1342224000,7.59,7.59,7.44,7.55,717.31461971
1342310400,7.55,7.57,7.4,7.57,322.39208253
1342396800,7.57,8.3,7.14,8.3,3680.08259313
1342483200,8.3,8.8,7.7,8.55,3658.89689036
1342569600,8.55,9.15,8.36,9,2613.84283038
1342656000,9,9.2,8.76,8.76,2512.84139938
1342742400,8.76,8.76,7.93,8.44,1378.66512931
1342828800,8.44,8.91,8.2,8.74,2380.64465914
1342915200,8.74,8.8,8.3,8.42,1483.54734476
1343001600,8.42,8.88,8.1,8.59,2585.86162064
1343088000,8.59,8.8,8.25,8.61,1298.89850451
1343174400,8.61,8.64,8.24,8.64,1795.45977381
1343260800,8.64,8.83,8.45,8.75,837.67858918
1343347200,8.75,8.91,8.75,8.83,687.49671529
1343433600,8.83,9,8.78,8.88,1498.92603223
1343520000,8.88,8.88,8.7,8.71,590.37066164
1343606400,8.71,9,8.54,9,2423.61350598
1343692800,9,9.28,8.92,9.28,1324.42575089
1343779200,9.28,9.5,8.9,9.45,2419.60607326
1343865600,9.45,10.52,9.4,10.44,2209.70926083
1343952000,10.44,12,10.1,10.79,2419.4134313
1344038400,10.79,11.2,10.5,10.51,635.36838136
1344124800,10.51,10.93,10.29,10.71,1906.7619071
1344211200,10.71,10.99,10.43,10.84,2070.07812125
1344297600,10.84,10.87,10.72,10.75,1039.03555
1344384000,10.75,11.04,10.7,10.99,2746.09461909
1344470400,10.99,12.49,10.79,11,2432.99473283
1344556800,11,11.5,10.9,11.32,2554.43905578
1344643200,11.32,11.4,11.25,11.38,358.81692698
1344729600,11.38,11.69,11.34,11.49,838.43263007
1344816000,11.49,11.98,11.4,11.89,3499.58597117
1344902400,11.89,12.3,11.81,12.25,1925.97314893
1344988800,12.25,13.2,12.13,13.01,1592.26779358
1345075200,13.01,13.5,12.75,13.42,1529.32907411
1345161600,13.42,16.41,11.5,12.5,4868.27886465
1345248000,12.5,12.99,11.11,11.54,2511.36721759
1345334400,11.54,11.86,7.1,8.06,5427.25152631
1345420800,8.06,10.33,7.86,10.05,3382.49965273
1345507200,10.05,10.51,9.53,10.18,3384.91944343
1345593600,10.18,10.71,9.75,9.96,8193.33129544
1345680000,9.96,10.19,9.78,10.02,2710.255412
1345766400,10.02,10.51,9.83,10.37,4170.89273973
1345852800,10.37,10.58,10.14,10.57,581.27122837
1345939200,10.57,10.62,10.2,10.31,1412.06354452
1346025600,10.31,11.93,10.31,10.78,4283.77447562
1346112000,10.78,11.21,10.63,11,2970.10121301
1346198400,11,11.05,10.49,10.78,4768.86011118
1346284800,10.78,10.91,10.51,10.65,1513.88396985
1346371200,10.65,10.8,9.69,10.16,2915.12925668
1346457600,10.16,10.2,9.85,9.91,665.20204584
1346544000,9.91,10.18,9.49,10.18,1340.45182161
1346630400,10.18,10.55,9.95,10.55,1166.65101376
1346716800,10.55,10.55,10.14,10.36,2649.65990947
1346803200,10.36,10.99,10.12,10.99,1870.38903071
1346889600,10.99,11.15,10.68,11.02,3296.23211519
1346976000,11.02,11.1,10.83,11.03,1351.7701121
1347062400,11.03,11.11,10.3,10.97,1355.12940957
1347148800,10.97,11.04,10.84,10.98,1216.12471856
1347235200,10.98,11.08,10.74,10.95,2492.06090795
1347321600,10.95,11.04,10.38,11.04,4794.96358934
1347408000,11.04,11.14,10.75,11.14,2414.68753316
1347494400,11.14,11.42,10.98,11.3,2138.98077281
1347580800,11.3,11.7,11.05,11.5,2127.29435418
1347667200,11.5,11.65,11.35,11.63,594.79395476
1347753600,11.63,11.8,11.53,11.75,1287.40625221
1347840000,11.75,11.88,11.58,11.85,689.94090289
1347926400,11.85,12.28,11.67,11.91,3735.01772907
1348012800,11.9,12.5,11.9,12.32,1251.58348152
1348099200,12.32,12.66,12.28,12.28,767.93391028
1348185600,12.28,12.35,12.01,12.19,1990.3901719
1348272000,12.19,12.25,11.97,11.97,818.04702569
1348358400,11.97,12.11,11.79,11.99,1084.46274346
1348444800,11.99,11.99,11.69,11.9,1523.1995401
1348531200,11.9,12.18,11.56,11.75,3057.44986023
1348617600,11.75,12.2,11.53,12.2,3038.10509727
1348704000,12.2,12.38,11.84,12.22,3306.14546315
1348790400,12.22,12.28,11.53,12.28,2842.62287799
1348876800,12.28,12.28,12.12,12.28,584.15406141
1348963200,12.28,12.28,12.17,12.22,173.21424584
1349049600,12.22,12.27,11.6,12.14,3151.92775768
1349136000,12.14,12.7,12.14,12.64,4634.41770999
1349222400,12.64,12.99,12.45,12.9,4948.45567245
1349308800,12.9,12.9,12.51,12.57,3211.88600053
1349395200,12.57,12.7,11.5,12.5,5459.56068828
1349481600,12.5,12.6,12.06,12.39,1640.41684963
1349568000,12.39,12.45,11.52,11.71,3262.84750727
1349654400,11.71,11.99,10.42,11.62,2885.95781205
1349740800,11.62,12.26,11.52,11.99,1933.93908899
1349827200,11.99,12.25,11.79,12.24,2369.71836117
1349913600,12.24,12.24,11.58,12.09,2349.86047287
1350000000,12.09,12.1,11.81,11.9,735.71660723
1350086400,11.9,12,11.81,11.85,486.61590663
1350172800,11.85,11.9,11.79,11.79,336.21764746
1350259200,11.79,11.84,11.03,11.66,3425.95800654
1350345600,11.66,11.94,11.17,11.92,1004.49967705
1350432000,11.92,11.97,11.15,11.88,3020.89053734
1350518400,11.88,11.9,11.55,11.8,1277.75425699
1350604800,11.8,11.84,11.5,11.67,10149.00152833
1350691200,11.67,11.7,11.53,11.6,704.85501096
1350777600,11.6,11.68,11.29,11.32,2048.2603274
1350864000,11.32,11.57,11.27,11.49,1913.11800635
1350950400,11.49,11.7,11.25,11.58,2717.11005347
1351036800,11.58,11.62,11.01,11.4,3180.17696523
1351123200,11.4,11.4,10.4,10.55,3077.54063611
1351209600,10.55,10.84,9.68,10,2384.64651222
1351296000,10,10.75,9.5,10.43,1989.47751313
1351382400,10.43,10.75,10.3,10.54,972.31928641
1351468800,10.54,10.8,10.32,10.8,2655.79081055
1351555200,10.8,10.81,10.43,10.8,2780.31469798
1351641600,10.8,11,10.66,11,3057.67949806
1351728000,11,11.05,10.63,10.85,1726.98832092
1351814400,10.85,10.96,10.45,10.67,2477.44954182
1351900800,10.67,10.69,10.41,10.66,1572.81466123
1351987200,10.66,10.68,10.4,10.64,2010.40623271
1352073600,10.64,10.8,10.5,10.78,5531.26120642
1352160000,10.78,10.8,10.51,10.74,3348.91281134
1352246400,10.74,10.84,10.45,10.8,4027.9994833
1352332800,10.8,10.83,10.25,10.81,2930.3994993
1352419200,10.81,10.84,10.61,10.8,2342.58038373
1352505600,10.8,10.87,10.63,10.81,1074.44382044
1352592000,10.81,10.85,10.64,10.82,650.67843328
1352678400,10.82,10.92,10.72,10.87,1146.3177332
1352764800,10.87,10.99,10.76,10.87,2565.61377888
1352851200,10.87,10.98,10.74,10.97,1294.56300651
1352937600,10.97,11.05,10.81,11.05,2452.65680751
1353024000,11.05,11.6,10.96,11.46,7094.45117038
1353110400,11.46,11.65,11.45,11.57,795.35041288
1353196800,11.57,11.65,11.32,11.51,1033.46070105
1353283200,11.51,11.65,11.03,11.65,4206.61783947
1353369600,11.65,11.69,11.44,11.65,2524.49574606
1353456000,11.65,11.67,11.34,11.67,3449.3800311
1353542400,11.67,12.12,11.55,11.88,10030.59751843
1353628800,11.86,12.16,11.66,12.16,2085.93949655
1353715200,12.16,12.29,12.06,12.25,1378.94883856
1353801600,12.25,12.35,12.2,12.31,1110.26121167
1353888000,12.31,12.4,12.11,12.2,4569.27484855
1353974400,12.2,12.23,11.75,12.07,3692.25210948
1354060800,12.07,12.74,11.93,12.22,4332.17242762
1354147200,12.22,12.41,12.1,12.37,3553.57577684
1354233600,12.37,12.45,12.2,12.43,3472.32663909
1354320000,12.43,12.46,12.31,12.34,2513.84899834
1354406400,12.34,12.46,12.24,12.42,1741.38980028
1354492800,12.46,12.6,12.32,12.6,5124.74579588
1354579200,12.6,13.01,12.42,12.59,5524.27022114
1354665600,12.59,13.43,12.59,13.2,3202.16066697
1354752000,13.2,13.59,13.02,13.45,4479.8787206
1354838400,13.45,13.48,13.11,13.37,3494.46597785
1354924800,13.37,13.37,13.3,13.36,509.44467265
1355011200,13.35,13.36,13.1,13.29,1187.24480088
1355097600,13.29,13.4,13.03,13.3,6444.03315201
1355184000,13.3,13.41,13.13,13.35,2641.35197436
1355270400,13.35,13.49,13.23,13.49,3925.65665283
1355356800,13.49,13.52,13.05,13.52,5259.54363934
1355443200,13.52,13.94,13.38,13.51,5949.65698329
1355529600,13.51,13.57,13.28,13.38,1531.92100659
1355616000,13.38,13.44,13.27,13.27,1217.80887677
1355702400,13.27,13.29,12.85,13.2,5313.36578294
1355788800,13.2,13.62,12.75,13.13,5416.93282338
1355875200,13.13,13.4,13,13.4,4893.71657021
1355961600,13.4,13.44,13.14,13.35,1866.13166051
1356048000,13.35,13.41,13.2,13.2,2559.57635586
1356134400,13.2,13.37,13.11,13.2,870.39564745
1356220800,13.2,13.29,13.04,13.14,518.01209598
1356307200,13.14,13.24,13.01,13.23,1511.90177224
1356393600,13.23,13.25,13.09,13.24,1136.04126972
1356480000,13.24,13.24,13.01,13.18,2247.7983618
1356566400,13.18,13.25,12.91,13.2,3347.61148062
1356652800,13.2,13.29,13.01,13.18,4176.8818021
1356739200,13.18,13.28,13.11,13.22,274.78659657
1356825600,13.22,13.29,13.1,13.2,1020.89023268
1356912000,13.2,13.29,13.05,13.24,1641.78561179
1356998400,13.24,13.24,12.77,13.22,2116.92940862
1357084800,13.22,13.22,12.98,13.09,1840.84872373
1357171200,13.09,13.26,12.96,13.19,3320.9720537
1357257600,13.12,13.24,12.84,13.19,2700.25350741
1357344000,13.19,13.19,13.03,13.15,1463.53584867
1357430400,13.15,13.15,13.06,13.15,453.5630895
1357516800,13.15,13.2,13.04,13.2,3935.24845698
1357603200,13.2,13.5,13.05,13.5,6086.27515492
1357689600,13.5,13.65,13.18,13.58,4640.26739318
1357776000,13.58,14.19,13.5,14,3719.44737915
1357862400,14,14.1,13.85,14,2405.62603846
1357948800,14,14.07,13.84,13.89,2245.5631997
1358035200,13.89,14.03,13.54,13.64,1578.50971345
1358121600,13.64,14.1,13.5,14.1,4314.60459809
1358208000,14.1,14.32,13.88,14.2,4961.37905221
1358294400,14.2,14.65,14.01,14.53,5436.22875828
1358380800,14.53,15.47,14.45,15.36,5227.75642184
1358467200,15.36,15.7,15.17,15.57,6749.5256782
1358553600,15.57,15.65,15.32,15.38,1993.54022684
1358640000,15.38,15.69,15.38,15.5,1427.76747178
1358726400,15.5,16.98,15.45,16.52,5634.62820353
1358812800,16.52,17.6,16.45,17.35,3827.75700027
1358899200,17.35,17.6,16.86,17.5,4853.15538002
1358985600,17.5,19.2,16,17.29,14880.17041128
1359072000,17.29,17.72,16.12,17.49,5131.56268928
1359158400,17.49,17.49,16.67,17.49,2485.89670409
1359244800,17.49,17.6,17.08,17.6,2589.57418764
1359331200,17.6,18.74,17.48,18.67,5344.51893733
1359417600,18.6,19.85,18.53,19.35,4541.64000435
1359504000,19.46,19.47,18.85,19.45,2557.50773646
1359590400,19.45,21,19.27,20.46,5738.86115204
1359676800,20.46,20.9,20.04,20.35,3503.83130961
1359763200,20.35,20.53,19.5,19.82,4786.977974
1359849600,19.82,20.59,19.57,20.29,2479.42164405
1359936000,20.29,20.7,19.9,20.3,4506.95113427
1360022400,20.3,20.69,20.08,20.5,3193.30770398
1360108800,20.5,20.99,20.33,20.91,3424.26001089
1360195200,20.91,21.96,20.9,21.71,6307.57656257
1360281600,21.95,22.63,21.81,22.4,2801.66595389
1360368000,22.4,23.5,22.24,23.14,2134.0789741
1360454400,23.14,23.8,22.85,23.7,2194.81136293
1360540800,23.7,23.94,23.16,23.94,2978.34729807
1360627200,23.94,25.85,23.87,25.47,8534.23395403
1360713600,25.47,25.97,25,25,3983.63915336
1360800000,25,27.5,22.42,27.4,12042.50498387
1360886400,27.4,27.56,26.72,27,3145.14317345
1360972800,27.43,27.58,26.71,27.5,2782.38948658
1361059200,27.5,27.5,25.25,26.98,7942.00011199
1361145600,26.98,27,26.29,26.92,3103.54193597
1361232000,26.92,29.5,26.7,29.39,9541.05177226
1361318400,29.39,30.07,29.21,30,3832.39322315
1361404800,30,30.14,29.6,30,3576.1120243
1361491200,30,31.49,29.9,30.4,6182.20227366
1361577600,30.4,30.44,27.67,29.54,3865.84825949
1361664000,29.54,30.37,29.08,29.78,1590.77752019
1361750400,29.78,30.49,29.78,30.43,1564.84867774
1361836800,30.43,32,29.85,31.1,5071.90174369
1361923200,31.1,31.77,30.45,31.31,3168.54441515
1362009600,31.31,34.42,31.31,33.53,6726.87432506
1362096000,33.53,34.75,33.25,34.55,3666.42582921
1362182400,34.55,34.77,33.6,34.16,2128.57214025
1362268800,34.16,34.34,33.91,34.33,1136.62608259
1362355200,34.33,37,34.24,36.52,6165.24472089
1362441600,36.52,41,36.52,40.75,6476.19220972
1362528000,40.75,49.17,40.66,42.32,10298.43893055
1362614400,42.31,46,33,41.68,16259.06198022
1362700800,41.68,44.37,40.56,43.76,4388.75944645
1362787200,43.76,46,42,46,3829.2199598
1362873600,46,47,45,45.29,1252.09771351
1362960000,45.29,48.38,45.29,48.25,3400.7859461
1363046400,48.25,48.25,36,44.84,11195.69562451
1363132800,44.84,47.09,44.2,46.99,3290.23440492
1363219200,46.99,47.97,46.8,46.95,3527.68709124
1363305600,46.95,47.29,46.9,46.9,1063.76443798
1363392000,46.93,47,46.58,46.74,909.75563433
1363478400,46.74,47.24,46.7,47.24,1102.96029809
1363564800,47.24,51.1,46.98,50.35,5924.10302677
1363651200,50.35,60,48,59.41,9303.93790035
1363737600,59.41,67.99,58.86,64.2,8546.00680193
1363824000,64.2,76.91,64.2,72.23,9864.56711014
1363910400,72.23,74.47,65,69.9,5462.69655236
1363996800,69.9,72,50.09,63.9,13092.94728399
1364083200,63.9,71,63.36,70.22,3627.69480395
1364169600,70.22,80,69.25,75.11,8198.25231403
1364256000,74.3,86,74.3,79.81,6748.3811185
1364342400,79.81,89.99,78.75,89.3,6073.07958286
1364428800,89.3,97,80,88.52,9823.47335779
1364515200,88.52,94,84,90,6658.41693742
1364601600,90,95,89.31,92.11,1799.52075455
1364688000,92.11,96.15,92.11,96.15,2003.81769842
1364774400,96.15,106.5,93.7,104.7,6540.7052677
1364860800,103.73,116,100.1,116,6441.03900269
1364947200,116,158.41,110,133.78,15003.94850365
1365033600,133.87,150,119,135,7265.27300112
1365120000,134.67,144,127.09,141.8,7560.20101911
1365206400,141.8,150.03,138.5,141,3504.27395363
1365292800,141,165.1,140.65,164.97,6737.21244685
1365379200,164.97,198,162,185.6,13411.06323591
1365465600,185.6,235.29,164.34,229,11211.78878477
1365552000,228.94,259.34,70,162,20889.47079028
1365638400,162,179,50,83.4,37205.88492273
1365724800,83.4,112,45,109.9,29095.90818647
1365811200,109.9,119,85,91.64,16830.84314245
1365897600,90.44,99.99,81.94,91.11,5777.57333124
1365984000,91.79,99.8,60,74,19578.12871598
1366070400,74,82,49.8,68.09,35706.58629386
1366156800,68.09,101.12,60,89.98,30854.42411947
1366243200,89.98,111.23,78.92,109.3,16527.45971668
1366329600,109.3,140.2,100,117.71,25498.95204842
1366416000,117.71,129.79,114.27,126.55,7474.81424834
1366502400,126.55,129,101,118.81,17188.09077106
1366588800,118.81,125.01,116,123.74,6675.54945823
1366675200,123.74,138.87,121.12,137.29,13391.87055752
1366761600,137.3,161,134.98,149,21232.85034477
1366848000,150,170.28,123.2,141.9,16566.09169458
1366934400,141.9,142.53,126.68,137.3,10688.92108773
1367020800,137.3,148.61,125.76,128.8,6686.07508764
1367107200,128.8,148.18,121.57,135.28,5136.5255006
1367193600,135.28,151.65,123.96,143.31,10485.46213504
1367280000,143.32,144.99,133.89,139.88,8465.29718136
1367366400,139.87,140.3,104.9,116.75,21104.90212995
1367452800,116.75,127.24,93.01,106.81,21725.133598
1367539200,107.02,108,81.5,98.08,26863.56444609
1367625600,98.08,115.64,94,112.62,15910.12807666
1367712000,112.89,118.76,106.5,116.57,9033.94177783
1367798400,116.57,123.97,105,112.71,17251.55561438
1367884800,112.67,112.95,98.77,110,14941.55263514
1367971200,110.92,116.29,109.41,113.16,8261.64064249
1368057600,113.16,113.95,109,111.96,6725.70842693
1368144000,111.96,119.98,109.2,117.9,10480.13511879
1368230400,117.9,118.5,112.95,115.04,4692.10496687
1368316800,115.58,117.86,113,114.5,3366.70303467
1368403200,114.5,117.48,113.55,115.99,3412.04123442
1368489600,115.98,117.9,103.5,107,12120.00783896
1368576000,107,113,101.72,108.95,10914.51829481
1368662400,108.96,113.35,108.35,113.35,7515.76166257
1368748800,113.36,118.16,112.82,116.73,9721.36089521
1368835200,117.51,118.55,115.99,118.49,3906.23090184
1368921600,118.49,118.98,114.1,116.38,4800.36143192
1369008000,117.27,118.94,114.03,116.55,4541.30988594
1369094400,117.81,118.56,116.9,117.5,3656.2547232
1369180800,117.25,119.48,117,119.11,7275.60471178
1369267200,118.45,123.9,118.36,123.84,10212.79546118
1369353600,123.84,129.94,122.52,128.7,13193.58203434
1369440000,128.65,129.73,126.03,128.97,5146.70519875
1369526400,128.98,130.29,127.97,129.5,3916.06467515
1369612800,130.27,130.6,120.33,126.25,7413.81180566
1369699200,126.2,127.11,123,125.92,6072.75780468
1369785600,125.99,130.4,125.53,130.35,9946.83923725
1369872000,130.01,131,124.9,126.81,9432.35613171
1369958400,126.81,129.87,125.06,127.91,5633.94849614
